ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp000433k,126.485,8.397,33.0,1989-12-15 18:53:38.220000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp000433j,126.729,8.337,24.4,1989-12-15 18:43:45.030000+00:00,91622.04901,43251.3831,2.659982291,3.16e+20,7.6,34.0,176.0,66.0,1
usp000432n,161.275,-10.445,37.6,1989-12-14 19:13:53.850000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,41.0,180.0,125.0,0
usp0004308,130.827,-4.684,74.2,1989-12-12 08:33:56.200000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,75.0,255.0,158.0,0
usp00042wq,123.34,0.141,151.0,1989-12-09 20:38:08.590000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,31.0,196.0,69.0,0
usp00042vc,126.495,10.094,43.7,1989-12-08 10:23:12.560000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,35.0,205.0,135.0,0
usp00042q6,148.211,-57.655,10.0,1989-12-03 21:32:20.780000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,74.0,-177.0,0
usp00042hz,179.629,-25.374,487.0,1989-11-29 05:48:59.840000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,23.0,92.0,160.0,0
usp000429k,162.592,-50.053,26.7,1989-11-21 14:37:42.610000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,87.0,131.0,23.0,0
usp0004274,154.107,-6.575,48.0,1989-11-19 12:42:55.310000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,24.0,321.0,96.0,0
usp0004231,181.01,-17.76,537.6,1989-11-16 08:39:42.770000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,46.0,92.0,27.0,0
usp00041tp,162.435,-11.315,39.2,1989-11-06 20:52:21.200000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,80.0,165.0,142.0,0
usp00041pf,148.713,-1.285,16.6,1989-11-03 17:39:10.870000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,40.0,224.0,14.0,0
usp00041kh,143.137,39.637,30.2,1989-11-01 18:36:33.890000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp00041kg,142.76,39.837,28.6,1989-11-01 18:25:34.940000+00:00,70469.3069,34994.5167,2.142292391,1.58e+20,7.4,14.0,183.0,69.0,1
usp00041ej,2.448,36.788,5.7,1989-10-29 19:09:12.940000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,48.0,91.0,119.0,0
usp00041dn,143.333,39.571,9.6,1989-10-29 05:25:38.270000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,19.0,182.0,61.0,1
usp00041c6,162.35,-11.022,24.7,1989-10-27 21:04:51.820000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,21.0,272.0,22.0,0
usp00041b1,143.692,39.823,9.1,1989-10-27 01:45:55.080000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,6.0,200.0,99.0,0
usp00041af,143.539,39.812,8.0,1989-10-26 17:06:41.620000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,26.0,174.0,58.0,0
usp000415g,179.809,-25.645,441.4,1989-10-23 13:08:25.610000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,6.0,66.0,153.0,0
usp00040w6,161.063,-10.155,45.4,1989-10-18 11:40:50.220000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,41.0,103.0,59.0,0
nc216859,238.1201667,37.0361667,17.214,1989-10-18 00:04:15.190000+00:00,47643.09868,19230.91729,1.025365605,2.82e+19,6.9,75.0,130.0,130.0,1
usp00040sx,152.407,-4.035,25.7,1989-10-17 16:27:52.920000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,74.0,44.0,159.0,0
usp00040qk,150.091,-60.32,10.0,1989-10-15 10:05:04.780000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,90.0,252.0,-180.0,0
usp00040e9,180.779,51.137,33.0,1989-10-07 17:42:36.450000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,12.0,216.0,66.0,0
usp00040e3,180.766,51.188,33.0,1989-10-07 16:42:30.750000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,32.0,245.0,69.0,0
usp00040e2,180.972,51.314,19.6,1989-10-07 15:48:29.060000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,21.0,266.0,113.0,1
usp00040dr,169.023,-20.095,38.8,1989-10-07 06:55:41.220000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,47.0,228.0,116.0,0
usp000400f,169.277,-20.355,33.9,1989-09-25 14:17:47.080000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,34.0,333.0,86.0,0
usp0003ztv,178.821,51.184,33.0,1989-09-20 13:19:31.980000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,12.0,242.0,73.0,0
usp0003zp9,51.749,40.203,51.4,1989-09-17 00:53:39.770000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,58.0,142.0,-73.0,0
usp0003zmt,51.534,40.337,54.8,1989-09-16 02:05:08.910000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,64.0,331.0,-65.0,0
usp0003zjz,127.322,1.644,103.2,1989-09-14 19:10:25.700000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,28.0,339.0,34.0,0
usp0003zh8,-17.063,-35.577,11.9,1989-09-13 11:40:46.040000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,82.0,167.0,167.0,0
usp0003z9u,126.106,0.976,36.7,1989-09-06 14:45:51+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,43.0,154.0,49.0,0
usp0003z9c,256.829,-36.087,10.0,1989-09-06 09:10:39.230000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,90.0,278.0,180.0,0
ak989bcpkhdo,203.5707,55.3217,11.0,1989-09-04 13:14:58.520000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,8.0,247.0,95.0,1
usp0003z0u,254.333,18.039,21.4,1989-08-29 04:16:23.020000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,80.0,193.0,14.0,0
usp0003yrb,122.478,24.094,42.8,1989-08-21 23:12:41.440000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,18.0,291.0,120.0,0
usp0003yr1,154.459,-4.104,493.5,1989-08-21 18:25:41.050000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,4.0,354.0,159.0,0
usp0003yfn,176.652,-19.016,33.0,1989-08-14 17:51:08.760000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,84.0,236.0,-15.0,0
usp0003ycj,126.817,0.8,51.0,1989-08-12 00:40:10.710000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,86.0,243.0,162.0,0
usp0003ya4,124.424,5.898,55.8,1989-08-10 01:55:57.210000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,20.0,339.0,101.0,0
usp0003y15,179.129,-22.531,592.1,1989-08-03 22:25:55.460000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,61.0,278.0,-133.0,0
usp0003y09,121.965,23.043,10.7,1989-08-03 11:31:20.430000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,84.0,56.0,-157.0,0
usp0003xwe,121.384,-8.048,13.8,1989-07-31 17:07:27.870000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,45.0,83.0,139.0,1
usp0003xn8,176.789,-18.874,31.4,1989-07-24 10:03:45.850000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,87.0,330.0,-173.0,0
usp0003xjb,128.142,2.299,141.8,1989-07-22 05:02:11.510000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,42.0,54.0,79.0,0
usp0003xax,125.129,-8.081,9.8,1989-07-14 20:42:40.060000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,33.0,67.0,103.0,1
usp0003wx7,184.792,51.617,33.0,1989-07-03 17:09:55.840000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,23.0,249.0,96.0,0
usp0003wx6,160.168,-53.187,33.0,1989-07-03 17:02:32.780000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,,,,0
usp0003wnd,-79.616,1.134,15.1,1989-06-25 20:37:32.460000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,25.0,27.0,120.0,0
usp0003wbg,137.982,31.807,359.9,1989-06-16 23:42:35.120000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,12.0,105.0,178.0,0
usp0003w6d,-35.008,35.107,9.6,1989-06-11 13:24:32.070000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,89.0,282.0,9.0,0
usp0003vpk,226.808,-55.279,10.0,1989-05-27 03:01:24.920000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,57.0,258.0,-87.0,0
usp0003vkx,159.833,-52.272,10.0,1989-05-25 00:54:52.130000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,61.0,142.0,-41.0,0
usp0003vkd,164.264,56.177,18.6,1989-05-24 13:31:14.480000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,83.0,286.0,170.0,0
usp0003vjm,160.563,-51.886,10.0,1989-05-23 17:11:42.850000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
official19890523105446320_10,160.5587354,-52.35329455,16.60312859,1989-05-23 10:54:46.320000+00:00,277204.3238,33620.17735,4.824793666,1.35e+21,8.02,81.0,127.0,21.0,1
usp0003vdy,181.73,-30.508,29.2,1989-05-20 16:01:43.610000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,31.0,202.0,101.0,0
usp0003vck,194.426,54.305,104.0,1989-05-19 02:21:56.380000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,9.0,344.0,8.0,0
usp0003v9f,159.531,-9.803,23.6,1989-05-15 23:34:33.650000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,79.0,266.0,-60.0,0
usp0003v7q,66.248,-13.733,10.0,1989-05-14 09:40:46.570000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,89.0,232.0,18.0,0
usp0003v79,181.586,-30.523,43.8,1989-05-14 00:59:50.450000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,29.0,201.0,100.0,0
usp0003v1r,180.047,-23.427,548.2,1989-05-08 14:28:30.990000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,18.0,49.0,91.0,0
usp0003upv,181.335,-17.912,570.3,1989-04-30 15:33:52.730000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,76.0,278.0,-52.0,0
usp0003upc,-68.325,10.96,20.3,1989-04-30 08:22:54.010000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,79.0,70.0,-29.0,0
usp0003ukm,101.37,-4.21,32.4,1989-04-28 21:09:57.660000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,5.0,324.0,108.0,0
usp0003ukg,-29.397,-59.515,22.3,1989-04-28 20:26:17.940000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,335.0,174.0,0
usp0003uka,101.413,-4.354,27.4,1989-04-28 17:38:26.420000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,6.0,277.0,61.0,0
usp0003ufa,140.589,30.601,84.6,1989-04-27 02:20:04.740000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,12.0,37.0,104.0,0
usp0003udb,260.672,16.773,19.2,1989-04-25 14:29:00.510000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,10.0,276.0,66.0,1
usp0003u3f,179.944,-23.834,523.7,1989-04-18 12:33:52.160000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,19.0,85.0,160.0,0
usp0003u1j,181.058,-21.039,609.7,1989-04-16 19:48:14.690000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,73.0,12.0,-58.0,0
usp0003tuk,159.185,49.488,16.4,1989-04-11 03:56:36.910000+00:00,42266.86143,17701.08958,0.888952888,2e+19,6.8,56.0,238.0,-87.0,0
usp0003tqy,186.999,-15.737,32.7,1989-04-08 03:06:01.590000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,21.0,183.0,99.0,0
usp0003tnc,169.002,-19.306,165.7,1989-04-06 08:05:57.100000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,17.0,318.0,61.0,0
usp0003tfj,184.152,-19.589,230.0,1989-03-30 20:39:29.310000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,28.0,294.0,4.0,0
usp0003t0j,181.606,-34.479,59.2,1989-03-17 19:33:08.600000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,47.0,8.0,65.0,0
usp0003szd,182.014,-30.27,37.4,1989-03-16 09:33:57.280000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,33.0,201.0,98.0,0
usp0003sub,185.239,-17.766,230.1,1989-03-11 05:05:00.630000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,23.0,128.0,18.0,0
usp0003srd,126.189,1.031,31.9,1989-03-08 11:44:32.310000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,45.0,26.0,79.0,0
usp0003sp0,140.444,35.545,42.1,1989-03-06 14:39:42.690000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,21.0,201.0,112.0,0
usp0003sed,127.399,-7.624,196.4,1989-02-28 13:48:57.030000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,81.0,359.0,-95.0,0
usp0003sdm,128.009,2.301,53.7,1989-02-27 23:39:10.820000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,69.0,0.0,-26.0,0
usp0003sav,182.115,-29.915,30.5,1989-02-25 11:26:35.470000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,29.0,196.0,95.0,0
usp0003s6f,206.358,56.152,33.0,1989-02-22 10:25:45.270000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,13.0,208.0,60.0,0
usp0003s2s,167.171,-14.894,101.2,1989-02-19 12:49:09.910000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,86.0,275.0,47.0,0
usp0003rz4,238.036,-56.404,10.0,1989-02-16 16:36:52.130000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,87.0,281.0,7.0,0
usp0003rwm,161.372,-10.447,31.9,1989-02-14 06:20:21.330000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,85.0,1.0,-106.0,0
usp0003rqq,126.76,2.305,44.0,1989-02-10 11:15:24.680000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,31.0,26.0,87.0,1
usp0003rjf,153.066,-4.625,52.2,1989-02-04 22:10:38.900000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,28.0,279.0,104.0,0
usp0003rja,277.303,5.862,10.0,1989-02-04 19:24:07.400000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,80.0,0.0,166.0,0
usp0003r94,164.375,56.202,28.4,1989-01-27 08:34:51.140000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,85.0,297.0,-170.0,0
usp0003r4a,144.282,41.806,25.0,1989-01-22 22:20:17.970000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,20.0,248.0,139.0,0
usp0003qzd,254.293,-4.01,10.0,1989-01-19 03:17:48.150000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,87.0,188.0,-164.0,0
usp0003qxm,148.947,-6.151,31.8,1989-01-17 00:35:23.180000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,32.0,260.0,61.0,0
usp0003qtq,153.896,46.789,33.0,1989-01-12 19:47:41+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,41.0,191.0,63.0,0
usp0003qqn,130.556,-3.162,46.6,1989-01-10 05:55:01.450000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,14.0,129.0,90.0,0
usp0003qpt,153.479,46.986,13.5,1989-01-09 13:42:36.430000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,36.0,209.0,83.0,1
usp0003qnm,185.12,51.435,33.0,1989-01-08 19:57:06.010000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,13.0,230.0,81.0,0
usp0003qdy,185.441,-18.589,108.4,1989-01-02 01:52:08.040000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,74.0,241.0,-99.0,0
usp0003pwp,182.085,-29.79,30.7,1988-12-16 09:57:16.590000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,28.0,197.0,99.0,0
usp0003ptn,-7.634,71.134,10.0,1988-12-13 04:01:38.950000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,78.0,205.0,-165.0,0
usp0003ppf,277.26,6.917,10.0,1988-12-08 12:58:59.950000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,90.0,163.0,180.0,0
usp0003pjt,186.475,-15.259,40.1,1988-12-05 16:05:32.760000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,87.0,106.0,-72.0,0
usp0003p66,99.455,-47.897,10.0,1988-11-25 08:35:41.760000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,89.0,39.0,161.0,0
usp0003p0g,99.723,-47.766,10.0,1988-11-20 09:11:09.770000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,70.0,125.0,-23.0,0
usp0003nxq,124.537,12.399,19.3,1988-11-17 06:55:46.060000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,84.0,223.0,-141.0,0
usp0003nvu,188.897,52.109,22.7,1988-11-15 08:41:42.350000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,26.0,230.0,78.0,0
usp0003nup,150.12,-3.527,33.0,1988-11-14 02:15:39.130000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,83.0,211.0,163.0,0
usp0003np4,126.357,1.533,65.7,1988-11-07 23:15:41.750000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,55.0,255.0,-103.0,0
usp0003nn3,175.018,-22.239,21.8,1988-11-07 03:50:00.800000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,26.0,235.0,10.0,0
usp0003njj,170.139,-21.99,42.3,1988-11-05 12:15:51.430000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,32.0,313.0,83.0,0
usp0003ngm,-67.256,19.08,33.3,1988-11-03 19:42:18.130000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,8.0,86.0,32.0,0
usp0003ng5,269.55,13.881,68.5,1988-11-03 14:47:10.780000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,82.0,313.0,-84.0,0
usp0003nen,-25.135,-57.293,33.0,1988-11-01 22:31:09.330000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,18.0,165.0,107.0,0
usp0003mve,121.699,21.856,33.0,1988-10-16 12:09:27.720000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,89.0,249.0,-152.0,0
usp0003mqb,182.447,-28.644,27.7,1988-10-10 18:20:25.050000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,33.0,200.0,97.0,0
usp0003mmh,187.585,-18.771,35.2,1988-10-08 04:46:24.530000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,43.0,196.0,90.0,1
usp0003mh2,150.402,-3.53,28.5,1988-10-04 15:37:57.470000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,69.0,3.0,150.0,0
usp0003me6,253.952,-35.315,10.0,1988-10-01 09:43:24.500000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,85.0,95.0,166.0,0
usp0003ks4,137.431,30.245,485.1,1988-09-07 11:53:24.130000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,80.0,126.0,46.0,0
usp0003k30,-70.948,-27.001,38.5,1988-08-17 11:34:52.250000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,11.0,49.0,156.0,0
usp0003k2n,107.15,-7.698,27.1,1988-08-17 01:59:07.710000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,41.0,128.0,100.0,0
usp0003k0t,126.341,8.757,52.0,1988-08-15 09:59:24.070000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,42.0,177.0,74.0,0
usp0003jzr,-71.092,-27.26,32.5,1988-08-14 17:53:09.750000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,16.0,326.0,31.0,0
